timestamp,action,status,details
2026-06-20T14:49:19Z,READ_STATE,OK,Read current-state.md (2987 bytes)
2026-06-20T14:49:19Z,LEAD_CHECK,ERROR,pandas not installed. Run: pip install pandas
2026-06-20T14:49:19Z,INSTANTLY_SYNC,OK,[SIMULATED] Instantly.ai sync — would push enriched leads to active campaign. Set INSTANTLY_SIMULATE=false and INSTANTLY_CLI_PATH to enable live sync.
2026-06-20T14:52:41Z,READ_STATE,OK,Read current-state.md (3272 bytes)
2026-06-20T14:52:53Z,LEAD_CHECK,WARN,No 'Qualification_Score' column found in CSV.
2026-06-20T14:52:53Z,INSTANTLY_SYNC,OK,[SIMULATED] Instantly.ai sync — would push enriched leads to active campaign. Set INSTANTLY_SIMULATE=false and INSTANTLY_CLI_PATH to enable live sync.
2026-06-20T14:56:04Z,READ_STATE,OK,Read current-state.md (3558 bytes)
2026-06-20T14:56:06Z,LEAD_CHECK,WARN,No 'Qualification_Score' column found in CSV. Initializing to 'MEDIUM'.
2026-06-20T14:56:06Z,LEAD_CHECK,OK,Total=41 | HIGH=0 | MEDIUM=41 | LOW=0
2026-06-20T14:56:06Z,ENRICHMENT_AUDIT,WARN,No Apollo/LinkedIn enrichment columns found in CSV. All leads need enrichment.
2026-06-20T14:56:06Z,ENRICHMENT_AUDIT,WARN,"41 leads need enrichment: United Surgical Partners International, Inc, Mile Bluff Medical Center, Northside Hospital, The Cardiac & Vascular Institute, Atrium, Healthrise, ACC Senior Services, ARMADA, Ltd., Heartbeat Health, MicroSourcing... (+31 more)"
2026-06-20T14:56:06Z,LEAD_GEN_TRIGGER,OK,HIGH leads (0) < threshold (50). Launching lead_gen.py...
2026-06-20T15:01:06Z,LEAD_GEN_RUN,ERROR,lead_gen.py timed out after 300s.
2026-06-20T15:01:06Z,INSTANTLY_SYNC,OK,[SIMULATED] Instantly.ai sync — would push enriched leads to active campaign. Set INSTANTLY_SIMULATE=false and INSTANTLY_CLI_PATH to enable live sync.
2026-06-20T15:02:00Z,READ_STATE,OK,Read current-state.md (3845 bytes)
2026-06-20T15:02:01Z,LEAD_CHECK,WARN,No 'Qualification_Score' column found in CSV. Initializing to 'MEDIUM'.
2026-06-20T15:02:01Z,LEAD_CHECK,OK,Total=41 | HIGH=0 | MEDIUM=41 | LOW=0
2026-06-20T15:02:01Z,ENRICHMENT_AUDIT,WARN,No Apollo/LinkedIn enrichment columns found in CSV. All leads need enrichment.
2026-06-20T15:02:01Z,ENRICHMENT_AUDIT,WARN,"41 leads need enrichment: United Surgical Partners International, Inc, Mile Bluff Medical Center, Northside Hospital, The Cardiac & Vascular Institute, Atrium, Healthrise, ACC Senior Services, ARMADA, Ltd., Heartbeat Health, MicroSourcing... (+31 more)"
2026-06-20T15:02:01Z,LEAD_GEN_TRIGGER,OK,HIGH leads (0) < threshold (50). Launching lead_gen.py...
2026-06-20T15:05:50Z,LEAD_GEN_RUN,OK,lead_gen.py completed successfully.
2026-06-20T15:05:50Z,INSTANTLY_SYNC,OK,[SIMULATED] Instantly.ai sync — would push enriched leads to active campaign. Set INSTANTLY_SIMULATE=false and INSTANTLY_CLI_PATH to enable live sync.
2026-06-20T15:09:41Z,READ_STATE,OK,Read current-state.md (4132 bytes)
2026-06-20T15:09:44Z,LEAD_CHECK,OK,Total=58 | HIGH=5 | MEDIUM=51 | LOW=2
2026-06-20T15:09:44Z,ENRICHMENT_AUDIT,WARN,No Apollo/LinkedIn enrichment columns found in CSV. All leads need enrichment.
2026-06-20T15:09:44Z,ENRICHMENT_AUDIT,WARN,"58 leads need enrichment: Blue Cross Blue Shield of Arizona, University of Colorado Medicine, EvergreenHealth, UChicago Medicine, UT Southwestern Medical Center, Sanitas Medical Centers, Piedmont Health Services, USA Health, ECU Health, Ob Hospitalist Group... (+48 more)"
2026-06-20T15:09:44Z,LEAD_GEN_TRIGGER,OK,HIGH leads (5) < threshold (50). Launching lead_gen.py...
2026-06-20T15:13:02Z,LEAD_GEN_RUN,OK,lead_gen.py completed successfully.
2026-06-20T15:13:02Z,LEAD_CHECK_POST,OK,Post-run Stats: Total=62 | HIGH=6 | MEDIUM=50 | LOW=6
2026-06-20T15:13:02Z,ENRICHMENT_AUDIT,WARN,No Apollo/LinkedIn enrichment columns found in CSV. All leads need enrichment.
